n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
3,2,0.6667,sqilxʷ tmixʷ kʷu l siwɬkʷ nsyilxcən,"{'minimal': 'syilx tmixʷ i kʷu nsyilxcən̓ i n̓səl̓xʷcin', 'expert_persona': 'sqilxʷ tmixʷ kʷu l siwɬkʷ nsyilxcən', 'judge': 'sqilxʷ tmixʷ kʷu l siwɬkʷ nsyilxcən'}",Digital Humanities,oka,Okanagan,North American Indian languages,Claude,False,content
3,1,0.3333,n̓x̌ʷx̌ʷʕaʔx̌ʷtət iʔ sk̓ʷlk̓ʷlʕalt iʔ k̓ʷlʕalt,"{'minimal': 'n̓x̌ʷx̌ʷʕaʔx̌ʷtət iʔ sk̓ʷlk̓ʷlʕalt iʔ k̓ʷlʕalt', 'expert_persona': 'sn̓x̌ʷx̌ʷʕaʔx̌ʷtət iʔ k̓l̓čxʷtət iʔ sk̓ʷk̓ʷul̓tət', 'judge': 'sqilxʷ tmixʷ kʷu l siwɬkʷ nsyilxcən'}",Digital Humanities,oka,Okanagan,North American Indian languages,Gemini,False,content
4,2,0.5,Nxaʔamxcw nit símk̓ʷx̱em,"{'minimal': 'Nxaʔamxcw nit símk̓ʷx̱em', 'expert_persona': 'kʷənxʷaʔyit kʷi̓lʔwit', 'native_rationale': 'iʔinakstək síyayúktən', 'judge': 'Nxaʔamxcw nit símk̓ʷx̱em'}",Digital Humanities,oka,Okanagan,North American Indian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,om,Oromo,Afro-Asiatic languages,Wikipedia,True,
4,4,1.0,Saayinsii Namoomaa Dijiitaalaa,"{'minimal': 'Saayinsii Namoomaa Dijiitaalaa', 'expert_persona': 'Saayinsii Namoomaa Dijiitaalaa', 'native_rationale': 'Saayinsii Namoomaa Dijiitaalaa', 'judge': 'Saayinsii Namoomaa Dijiitaalaa'}",Digital Humanities,om,Oromo,Afro-Asiatic languages,Google Translate,True,all_identical
4,4,1.0,WANTA IRRATTI HUNDAAʼE,"{'minimal': 'WANTA IRRATTI HUNDAAʼE', 'expert_persona': 'WANTA IRRATTI HUNDAAʼE', 'native_rationale': 'WANTA IRRATTI HUNDAAʼE', 'judge': 'WANTA IRRATTI HUNDAAʼE'}",Digital Humanities,om,Oromo,Afro-Asiatic languages,EasyNMT,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,om,Oromo,Afro-Asiatic languages,Lingvanex,True,
4,1,0.25,Afaan Lammii Dijitaalaa,"{'minimal': 'Afaan Lammii Dijitaalaa', 'expert_persona': 'Dhimmoota Saayinsii Dijitaalaa', 'native_rationale': 'Aadaalee Dijitaalaa', 'judge': 'Saayinsii Namoomaa Dijiitaalaa'}",Digital Humanities,om,Oromo,Afro-Asiatic languages,OpenAI,False,content
3,2,0.6667,Barnoota Namummaa Dijitaalaa,"{'minimal': 'Dijiitaalaa Dhimmoota Namummaa', 'expert_persona': 'Barnoota Namummaa Dijitaalaa', 'judge': 'Barnoota Namummaa Dijitaalaa'}",Digital Humanities,om,Oromo,Afro-Asiatic languages,Claude,False,content
3,1,0.3333,Saayinsii Hawaasummaa Dijitaalaa,"{'minimal': 'Saayinsii Hawaasummaa Dijitaalaa', 'expert_persona': 'Saayinsii Namaa Dijitaalaa', 'judge': 'Barnoota Namummaa Dijitaalaa'}",Digital Humanities,om,Oromo,Afro-Asiatic languages,Gemini,False,content
4,1,0.25,Digidil Bahaa Galla,"{'minimal': 'Digidil Bahaa Galla', 'expert_persona': 'Dagmama Kaaluu', 'native_rationale': 'Ammas Digitaliir Gummeessaa', 'judge': 'Dhimmoota Saayinsii Dijitaalaa'}",Digital Humanities,om,Oromo,Afro-Asiatic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,or,Oriya,Indo-European languages,Wikipedia,True,
4,4,1.0,ଡିଜିଟାଲ୍ ମାନବିକତା,"{'minimal': 'ଡିଜିଟାଲ୍ ମାନବିକତା', 'expert_persona': 'ଡିଜିଟାଲ୍ ମାନବିକତା', 'native_rationale': 'ଡିଜିଟାଲ୍ ମାନବିକତା', 'judge': 'ଡିଜିଟାଲ୍ ମାନବିକତା'}",Digital Humanities,or,Oriya,Indo-European languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,or,Oriya,Indo-European languages,EasyNMT,True,
4,4,1.0,ଡିଜିଟାଲ୍ ମାନବିକତା,"{'minimal': 'ଡିଜିଟାଲ୍ ମାନବିକତା', 'expert_persona': 'ଡିଜିଟାଲ୍ ମାନବିକତା', 'native_rationale': 'ଡିଜିଟାଲ୍ ମାନବିକତା', 'judge': 'ଡିଜିଟାଲ୍ ମାନବିକତା'}",Digital Humanities,or,Oriya,Indo-European languages,Lingvanex,True,all_identical
4,2,0.5,ଡିଜିଟାଲ ମାନବିକ ବିଦ୍ୟା,"{'minimal': 'ଡିଜିଟାଲ ହ୍ୟୁମାନିଟିଜ୍', 'expert_persona': 'ଡିଜିଟାଲ ମାନବିକ ବିଦ୍ୟା', 'native_rationale': 'ଡିଜିଟାଲ ମାନବିକ ବିଦ୍ୟା', 'judge': 'ଡିଜିଟାଲ୍ ମାନବିକ ବିଦ୍ୟା'}",Digital Humanities,or,Oriya,Indo-European languages,OpenAI,False,content
3,3,1.0,ଡିଜିଟାଲ ମାନବିକୀ,"{'minimal': 'ଡିଜିଟାଲ ମାନବିକୀ', 'expert_persona': 'ଡିଜିଟାଲ ମାନବିକୀ', 'judge': 'ଡିଜିଟାଲ ମାନବିକୀ'}",Digital Humanities,or,Oriya,Indo-European languages,Claude,False,all_identical
3,2,0.6667,ଡିଜିଟାଲ୍ ମାନବିକୀ,"{'minimal': 'ଡିଜିଟାଲ୍ ମାନବିକୀ', 'expert_persona': 'ଡିଜିଟାଲ୍ ମାନବିକୀ', 'judge': 'ଡିଜିଟାଲ ମାନବିକୀ'}",Digital Humanities,or,Oriya,Indo-European languages,Gemini,False,content
4,1,0.25,ডিজিটাল মানবিক শিক্ষা,"{'minimal': 'ডিজিটাল মানবিক শিক্ষা', 'expert_persona': 'ডিজিটাল মানবিক', 'native_rationale': 'ਡੀਜੀਟਲ ਮਾਨਵਿਕਤਾ', 'judge': 'ଡିଜିଟାଲ ମାନବିକ ପ୍\u200dରତି ଶିକ୍\u200dଷણ'}",Digital Humanities,or,Oriya,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,os,"Ossetian, Ossetic",Indo-European languages,Wikipedia,True,
4,4,1.0,Нымæцон гуманитарон зонæдтæ,"{'minimal': 'Нымæцон гуманитарон зонæдтæ', 'expert_persona': 'Нымæцон гуманитарон зонæдтæ', 'native_rationale': 'Нымæцон гуманитарон зонæдтæ', 'judge': 'Нымæцон гуманитарон зонæдтæ'}",Digital Humanities,os,"Ossetian, Ossetic",Indo-European languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,os,"Ossetian, Ossetic",Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,os,"Ossetian, Ossetic",Indo-European languages,Lingvanex,True,
4,1,0.25,Цифрон гуманитарон наука,"{'minimal': 'Цифрон гуманитарон наука', 'expert_persona': 'Цифрон гуманитарон наукхæтæ', 'native_rationale': 'Цифры уырдылӕн адæмстæ', 'judge': 'Цифрон гуманитарон зонæдтæ'}",Digital Humanities,os,"Ossetian, Ossetic",Indo-European languages,OpenAI,False,content
3,1,0.3333,Дигиталон гуманитарон наукатæ,"{'minimal': 'Дигиталон гуманитарон наукатæ', 'expert_persona': 'Цифрон гуманитарон зонындзинæдтæ', 'judge': 'Цифрон гуманитарон зонæдтæ'}",Digital Humanities,os,"Ossetian, Ossetic",Indo-European languages,Claude,False,content
3,1,0.3333,Цифрæйон гуманитарон зонæдтæ,"{'minimal': 'Цифрæйон гуманитарон зонæдтæ', 'expert_persona': 'Цифрон Гуманитарон Зонæдтæ', 'judge': 'Цифрон гуманитарон зонæдтæ'}",Digital Humanities,os,"Ossetian, Ossetic",Indo-European languages,Gemini,False,"capitalization,content"
4,1,0.25,Аугадыг æнæмтыгдтæ,"{'minimal': 'Аугадыг æнæмтыгдтæ', 'expert_persona': 'Хъуызон адæмбал', 'native_rationale': 'Дигиталон Хумайнитæ', 'judge': 'Цифрон гуманитарон зонæдтæ'}",Digital Humanities,os,"Ossetian, Ossetic",Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,osa,Osage,North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,osa,Osage,North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,osa,Osage,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,osa,Osage,North American Indian languages,Lingvanex,True,
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Íe Shtókhe Ayíwe Wawátse', 'judge': 'Wéhoyiⁿke Wakóⁿda Waxóbe'}",Digital Humanities,osa,Osage,North American Indian languages,OpenAI,False,content
3,1,0.3333,Wéhoyiⁿke Wakóⁿda Waxóbe,"{'minimal': 'Wéhoyiⁿke Wakóⁿda Waxóbe', 'expert_persona': 'Wakóⁿda Wéoⁿxe Íe Uthíwiⁿ', 'judge': 'Wakóⁿda Wéhoyiⁿke Íe Uthíwiⁿ'}",Digital Humanities,osa,Osage,North American Indian languages,Claude,False,content
1,1,1.0,Wéhoyiⁿke Wakóⁿda Waxóbe,{'judge': 'Wéhoyiⁿke Wakóⁿda Waxóbe'},Digital Humanities,osa,Osage,North American Indian languages,Gemini,False,no_differences
2,1,0.5,Wihíthi Sibíska,"{'minimal': 'Wihíthi Sibíska', 'expert_persona': ""Chitáu'gé Wazhazhe Dásɨyé""}",Digital Humanities,osa,Osage,North American Indian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,osc,Oscan,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,osc,Oscan,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,osc,Oscan,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,osc,Oscan,Indo-European languages,Lingvanex,True,
4,1,0.25,ninguass humannas,"{'minimal': 'ninguass humannas', 'expert_persona': 'Digitális Humánitatis', 'native_rationale': 'Digitalis Hulmanittas', 'judge': 'Numeris Húmanitatis'}",Digital Humanities,osc,Oscan,Indo-European languages,OpenAI,False,content
3,1,0.3333,Numeriklús Humanitátús,"{'minimal': 'Numeriklús Humanitátús', 'expert_persona': 'Humanitad Digitalís', 'judge': 'Digitalis Humanitas'}",Digital Humanities,osc,Oscan,Indo-European languages,Claude,False,content
3,1,0.3333,Numeriai Humanei,"{'minimal': 'Numeriai Humanei', 'expert_persona': 'Numeris Húmanitatis', 'judge': 'Numeris Humánitatis'}",Digital Humanities,osc,Oscan,Indo-European languages,Gemini,False,content
4,1,0.25,digitéis hųmánitas,"{'minimal': 'digitéis hųmánitas', 'expert_persona': 'Iuvanika dhuminika', 'native_rationale': 'Humani Scripta Digitā', 'judge': 'Numérkai Húmanítas'}",Digital Humanities,osc,Oscan,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ota,"Turkish, Ottoman (1500-1928)",Altaic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ota,"Turkish, Ottoman (1500-1928)",Altaic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ota,"Turkish, Ottoman (1500-1928)",Altaic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ota,"Turkish, Ottoman (1500-1928)",Altaic languages,Lingvanex,True,
4,1,0.25,دیجیتال انساﻧیات,"{'minimal': 'دیجیتال انساﻧیات', 'expert_persona': 'علوم انسانی رقمیه', 'native_rationale': 'عرصه معارف دیجیتل', 'judge': 'دیجیتال اﻧسانی علوم'}",Digital Humanities,ota,"Turkish, Ottoman (1500-1928)",Altaic languages,OpenAI,False,content
3,1,0.3333,Sayısal İlimler,"{'minimal': 'Sayısal İlimler', 'expert_persona': 'فنون رقمیه', 'judge': 'Dijital Beşerî İlimler'}",Digital Humanities,ota,"Turkish, Ottoman (1500-1928)",Altaic languages,Claude,False,content
3,2,0.6667,Dijital Beşerî Bilimler,"{'minimal': 'Dijital Beşerî Bilimler', 'expert_persona': 'Dijital Beşerî İlimler', 'judge': 'Dijital Beşerî Bilimler'}",Digital Humanities,ota,"Turkish, Ottoman (1500-1928)",Altaic languages,Gemini,False,content
3,2,0.6667,Dijital İnsani Bilimler,"{'minimal': 'Dijital İnsani Bilimler', 'expert_persona': 'Bilişsel İnsani Bilimler', 'native_rationale': 'Dijital İnsani Bilimler'}",Digital Humanities,ota,"Turkish, Ottoman (1500-1928)",Altaic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,otk,Old Turkish,Altaic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,otk,Old Turkish,Altaic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,otk,Old Turkish,Altaic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,otk,Old Turkish,Altaic languages,Lingvanex,True,
4,1,0.25,Dijital İnsaniyat,"{'minimal': 'Dijital İnsaniyat', 'expert_persona': 'Til üzre Sançar Kök', 'native_rationale': 'Sayısal İnsanlık Bilimi', 'judge': 'Sayısal Beşerî Bilimler'}",Digital Humanities,otk,Old Turkish,Altaic languages,OpenAI,False,content
3,1,0.3333,sayısal bilgeler,"{'minimal': 'sayısal bilgeler', 'expert_persona': 'sayısal bilim yolları', 'judge': 'sayı bitig biligi'}",Digital Humanities,otk,Old Turkish,Altaic languages,Claude,False,content
3,1,0.3333,Sayısal Beşerî Bilimler,"{'minimal': 'Sayısal Beşerî Bilimler', 'expert_persona': 'Sayın Bilig-Erdemi', 'judge': 'Sayısal İnsan Bilimi'}",Digital Humanities,otk,Old Turkish,Altaic languages,Gemini,False,content
4,1,0.25,Kütübhane Buzluğ,"{'minimal': 'Kütübhane Buzluğ', 'expert_persona': 'Kitaphanəyî Söyləmci İlim', 'native_rationale': 'Kitabevî İnsanîyât', 'judge': 'Sayısal İnsanlık Bilimi'}",Digital Humanities,otk,Old Turkish,Altaic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pa,"Panjabi, Punjabi",Indo-European languages,Wikipedia,True,
4,4,1.0,ਡਿਜੀਟਲ ਹਿਊਮੈਨਿਟੀਜ਼,"{'minimal': 'ਡਿਜੀਟਲ ਹਿਊਮੈਨਿਟੀਜ਼', 'expert_persona': 'ਡਿਜੀਟਲ ਹਿਊਮੈਨਿਟੀਜ਼', 'native_rationale': 'ਡਿਜੀਟਲ ਹਿਊਮੈਨਿਟੀਜ਼', 'judge': 'ਡਿਜੀਟਲ ਹਿਊਮੈਨਿਟੀਜ਼'}",Digital Humanities,pa,"Panjabi, Punjabi",Indo-European languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pa,"Panjabi, Punjabi",Indo-European languages,EasyNMT,True,
4,4,1.0,ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ,"{'minimal': 'ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ', 'expert_persona': 'ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ', 'native_rationale': 'ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ', 'judge': 'ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ'}",Digital Humanities,pa,"Panjabi, Punjabi",Indo-European languages,Lingvanex,True,all_identical
4,1,0.25,ਡਿਜ਼ੀਟਲ ਮਨੁੱਖਤਾ,"{'minimal': 'ਡਿਜ਼ੀਟਲ ਮਨੁੱਖਤਾ', 'expert_persona': 'ਡਿਜਿਟਲ ਹਿਊਮੈਨੀਟੀਜ਼', 'native_rationale': 'ਡਿਜਿਟਲ ਹਿਊਮੈਨਿਟੀਜ਼', 'judge': 'ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ ਵਿਗਿਆਨ'}",Digital Humanities,pa,"Panjabi, Punjabi",Indo-European languages,OpenAI,False,content
3,2,0.6667,ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ ਵਿਗਿਆਨ,"{'minimal': 'ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ ਵਿਗਿਆਨ', 'expert_persona': 'ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ ਵਿਗਿਆਨ', 'judge': 'ਡਿਜੀਟਲ ਮਾਨਵਿਕੀ'}",Digital Humanities,pa,"Panjabi, Punjabi",Indo-European languages,Claude,False,content
3,2,0.6667,ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ,"{'minimal': 'ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ', 'expert_persona': 'ਡਿਜੀਟਲ ਮਾਨਵਤਾਵਾਂ', 'judge': 'ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ'}",Digital Humanities,pa,"Panjabi, Punjabi",Indo-European languages,Gemini,False,content
2,1,0.5,१ौरात्किंप क़ुशी,"{'minimal': '१ौरात्किंप क़ुशी', 'expert_persona': 'ਡਿਜੀਟਲ ਮਾਨਵਤਵਾਦ'}",Digital Humanities,pa,"Panjabi, Punjabi",Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pag,Pangasinan,Austronesian languages,Wikipedia,True,
4,4,1.0,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanities', 'native_rationale': 'Digital Humanities', 'judge': 'Digital Humanities'}",Digital Humanities,pag,Pangasinan,Austronesian languages,Google Translate,True,all_identical
4,4,1.0,Saray Manangiyabawag na Too,"{'minimal': 'Saray Manangiyabawag na Too', 'expert_persona': 'Saray Manangiyabawag na Too', 'native_rationale': 'Saray Manangiyabawag na Too', 'judge': 'Saray Manangiyabawag na Too'}",Digital Humanities,pag,Pangasinan,Austronesian languages,EasyNMT,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pag,Pangasinan,Austronesian languages,Lingvanex,True,
4,1,0.25,Digitál a Humanidades,"{'minimal': 'Digitál a Humanidades', 'expert_persona': 'Digital na Sanili', 'native_rationale': 'Dijital na Humanidades', 'judge': 'Digital ya Kabiasnan ed Tawo'}",Digital Humanities,pag,Pangasinan,Austronesian languages,OpenAI,False,content
3,2,0.6667,Dihital a Humanidades,"{'minimal': 'Digital ya Kabiasnan ed Tawo', 'expert_persona': 'Dihital a Humanidades', 'judge': 'Dihital a Humanidades'}",Digital Humanities,pag,Pangasinan,Austronesian languages,Claude,False,content
3,3,1.0,Digital a Humanidades,"{'minimal': 'Digital a Humanidades', 'expert_persona': 'Digital a Humanidades', 'judge': 'Digital a Humanidades'}",Digital Humanities,pag,Pangasinan,Austronesian languages,Gemini,False,all_identical
4,1,0.25,Humanidad Digital,"{'minimal': 'Humanidad Digital', 'expert_persona': 'Digmalesuman a Sientipiko', 'native_rationale': 'Medyos na Kabudian', 'judge': 'Dijital na Humanidades'}",Digital Humanities,pag,Pangasinan,Austronesian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pal,Pahlavi,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pal,Pahlavi,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pal,Pahlavi,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pal,Pahlavi,Indo-European languages,Lingvanex,True,
