n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Tura n Tura', 'judge': 'ⵜⴰⵎⴰⵣⵉⵖⵜ ⵜⴰⴷⵉⵊⵉⵜⴰⵍⵜ'}",Digital Humanities,grr,grr,Afro-Asiatic languages,OpenAI,False,content
4,1,0.25,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Tisnakiwin Timezgawin Tuṭṭuniyin', 'native_rationale': 'Tisnakiwin Timezgalin', 'judge': 'ⵜⵉⵙⵏⴰⴽⵉⵡⵉⵏ ⵜⵉⵎⵣⴳⴰⵏⵉⵏ ⵜⵓⵟⵟⵓⵏⵉⵏ'}",Digital Humanities,grr,grr,Afro-Asiatic languages,Claude,False,content
4,3,0.75,ⵜⴰⵎⴰⵣⵉⵖⵜ ⵜⴰⴷⵉⵊⵉⵜⴰⵍⵜ,"{'minimal': 'ⵜⴰⵎⴰⵣⵉⵖⵜ ⵜⴰⴷⵉⵊⵉⵜⴰⵍⵜ', 'expert_persona': 'ⵜⴰⵎⴰⵣⵉⵖⵜ ⵜⴰⴷⵉⵊⵉⵜⴰⵍⵜ', 'native_rationale': 'ⵜⴰⵎⴰⵣⵉⵖⵜ ⵜⴰⴷⵉⵊⵉⵜⴰⵍⵜ', 'judge': 'ⵜⵓⵙⵙⵏⴰ ⵜⴰⴼⴳⴰⵏⵜ ⵜⴰⴷⵉⵊⵉⵜⴰⵍⵜ'}",Digital Humanities,grr,grr,Afro-Asiatic languages,Gemini,False,content
4,1,0.25,ⵉⵎⴰⵙⵙⵏ ⵉⵎⵉⴷⵉⵢⵏ,"{'minimal': 'ⵉⵎⴰⵙⵙⵏ ⵉⵎⵉⴷⵉⵢⵏ', 'expert_persona': 'Tifratin n uselmed n tɣawsiwin n tussna', 'native_rationale': 'Tifratin n Uselmed n Ufgan', 'judge': 'Tisnakiwin Timezgawin Tuṭṭuniyin'}",Digital Humanities,grr,grr,Afro-Asiatic languages,DeepSeek,False,content
4,1,0.25,Ḥumaynât n Uṣul,"{'minimal': 'Ḥumaynât n Uṣul', 'expert_persona': 'Taznawiyin n-Tiknoloji', 'native_rationale': 'Taznayyim tiqbaylit', 'judge': 'ⵜⴰⵎⴰⵣⵉⵖⵜ ⵜⴰⴷⵉⵊⵉⵀⵍⵜ'}",Digital Humanities,grr,grr,Afro-Asiatic languages,Llama,False,content
4,1,0.25,Tigdat Ɣerzuman,"{'minimal': 'Tigdat Ɣerzuman', 'expert_persona': 'Taqḍaḥt Ṛṛaḥal Ǧṛṛiɣ', 'native_rationale': 'Tigdayli Ṛṛāḍi', 'judge': 'ⵜⴰⵎⴰⵣⵉⵖⵜ ⵜⴰⴷⵉⵊⵉⵜⴰⵍⵜ'}",Digital Humanities,grr,grr,Afro-Asiatic languages,Gemma,False,content
4,1,0.25,Ulusmat n-tawssir al-baḥth al-ʿilāmī,"{'minimal': 'Ulusmat n-tawssir al-baḥth al-ʿilāmī', 'expert_persona': 'Ulusen adnut l-ditali', 'native_rationale': 'Ulusat al-ḍirār al-dawliyya', 'judge': 'Tisnakiwin Timezgawin Tuṭṭuniyin'}",Digital Humanities,grr,grr,Afro-Asiatic languages,Qwen,False,content
4,1,0.25,No standardized translation available,"{'minimal': 'No standardized translation available', 'expert_persona': 'Iš-Taqal-Dagit', 'native_rationale': 'I-qar-a qar-i-t-e-s-u-n-i-y-i-m', 'judge': 'ⵜⴰⵎⴰⵣⵉⵖⵜ ⵜⴰⴷⵉⵊⵉⵜⴰⵍⵜ'}",Digital Humanities,grr,grr,Afro-Asiatic languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mhn,mhn,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mhn,mhn,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mhn,mhn,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mhn,mhn,Indo-European languages,Lingvanex,True,
3,1,0.3333,Digitale Humanistìk,"{'minimal': 'Digitale Humanistìk', 'expert_persona': 'Digitale Humanistike', 'judge': 'Digitale Geistesbissenschoftn'}",Digital Humanities,mhn,mhn,Indo-European languages,OpenAI,False,content
4,3,0.75,Digitale Geistesbissenschoftn,"{'minimal': 'Digitale Geistesbissenschaften', 'expert_persona': 'Digitale Geistesbissenschoftn', 'native_rationale': 'Digitale Geistesbissenschoftn', 'judge': 'Digitale Geistesbissenschoftn'}",Digital Humanities,mhn,mhn,Indo-European languages,Claude,False,content
4,3,0.75,Digitale Humanistik,"{'minimal': 'Digitale Geisteswissenschåftn', 'expert_persona': 'Digitale Humanistik', 'native_rationale': 'Digitale Humanistik', 'judge': 'Digitale Humanistik'}",Digital Humanities,mhn,mhn,Indo-European languages,Gemini,False,content
4,2,0.5,Digitale Menschheit,"{'minimal': 'Digitale Menschheit', 'expert_persona': 'Digitale Menschheit-Wissnschaftn', 'native_rationale': 'Digitale Menschheit', 'judge': 'Digitale Geistesbissenschoftn'}",Digital Humanities,mhn,mhn,Indo-European languages,DeepSeek,False,content
4,1,0.25,Digiàlles Umanitàes,"{'minimal': 'Digiàlles Umanitàes', 'expert_persona': 'Digitala Umanitàs', 'native_rationale': 'Digitala Umanità', 'judge': 'Digitale Geisteswissenschaften'}",Digital Humanities,mhn,mhn,Indo-European languages,Llama,False,content
4,2,0.5,Umanità Digitala,"{'minimal': 'Umanità Digitol', 'expert_persona': 'Umanità Digitala', 'native_rationale': 'Umanità Digitala', 'judge': 'Digitala Humanitats'}",Digital Humanities,mhn,mhn,Indo-European languages,Gemma,False,content
4,2,0.5,Dizjital Húmanistía,"{'minimal': 'Dzidzoret kumanistika', 'expert_persona': 'Dizjital Húmanistía', 'native_rationale': 'Dizjital Húmanistía', 'judge': 'Digitale Humanistik'}",Digital Humanities,mhn,mhn,Indo-European languages,Qwen,False,content
4,3,0.75,Digital Humanitats,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanitats', 'native_rationale': 'Digital Humanitats', 'judge': 'Digital Humanitats'}",Digital Humanities,mhn,mhn,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,snf,snf,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,snf,snf,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,snf,snf,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,snf,snf,Niger-Kordofanian languages,Lingvanex,True,
3,2,0.6667,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanities', 'judge': 'Jëfandikuu Nimre yi ci Ordinatëër'}",Digital Humanities,snf,snf,Niger-Kordofanian languages,OpenAI,False,content
4,1,0.25,I cannot provide a translation,"{'minimal': 'I cannot provide a translation', 'expert_persona': 'Jëfandikuu Nimre yi ci Ordinatëër', 'native_rationale': 'Jàngu Ciifeer', 'judge': 'Ndimbal Mbindin'}",Digital Humanities,snf,snf,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'native_rationale': 'Ndaam Ndaam-a-Yoon', 'judge': 'Njaayum Njaayum-a-Yoon'}",Digital Humanities,snf,snf,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Nyaamɗe Dijital,"{'minimal': 'Nyaamɗe Dijital', 'expert_persona': 'Dijital Huumaanitii', 'native_rationale': 'Ndimbal Mbindin', 'judge': 'Jàngu Ciifeer'}",Digital Humanities,snf,snf,Niger-Kordofanian languages,DeepSeek,False,content
4,1,0.25,Digidal Humenitis,"{'minimal': 'Digidal Humenitis', 'expert_persona': 'Tiwala ya Teknolojia ya Kihistoria', 'native_rationale': 'Tiwala tatu ya digitali', 'judge': 'Jàngu Ciifeer'}",Digital Humanities,snf,snf,Niger-Kordofanian languages,Llama,False,content
4,1,0.25,Digitaal Humaniora,"{'minimal': 'Digitaal Humaniora', 'expert_persona': ""K'al'a't'i'n N'a'a't'i'"", 'native_rationale': 'Ŋa’a Ŋwéŋ Ŋwéŋŋa', 'judge': 'Digital Humenitis'}",Digital Humanities,snf,snf,Niger-Kordofanian languages,Gemma,False,content
4,1,0.25,数位人文,"{'minimal': '数位人文', 'expert_persona': 'Ḍījital ḥūlānīmītīs', 'native_rationale': 'دېټریټل هاینټمینس', 'judge': 'Jëfandikuu Nimre yi ci Ordinatëër'}",Digital Humanities,snf,snf,Niger-Kordofanian languages,Qwen,False,content
4,1,0.25,الإنسانية الرقمية,"{'minimal': 'الإنسانية الرقمية', 'expert_persona': 'الإنسانية الدقيقة', 'native_rationale': 'الإنسانية المعلوماتية الدقيقة', 'judge': 'Jëfandikuu Nimre yi ci Ordinatëër'}",Digital Humanities,snf,snf,Niger-Kordofanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lld,lld,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lld,lld,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lld,lld,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lld,lld,Indo-European languages,Lingvanex,True,
4,3,0.75,Umanistiches Digiteles,"{'minimal': 'Umanistiches Digiteles', 'expert_persona': 'Umanistiches Digiteles', 'native_rationale': 'Umanistiches Digiteles', 'judge': 'Umanistics Digitales'}",Digital Humanities,lld,lld,Indo-European languages,OpenAI,False,content
4,3,0.75,Umanistics Digitales,"{'minimal': 'Umanistics Digitales', 'expert_persona': 'Umanistics Digitales', 'native_rationale': 'Umanistics Digitales', 'judge': 'Umanistica Digitala'}",Digital Humanities,lld,lld,Indo-European languages,Claude,False,content
4,2,0.5,Umanitês Digitela,"{'minimal': 'Umanitês Digitela', 'expert_persona': 'Umanitês Digiteies', 'native_rationale': 'Umanitês Digitela', 'judge': 'Umanistiches Digitales'}",Digital Humanities,lld,lld,Indo-European languages,Gemini,False,content
4,2,0.5,Umanistiches Digiteles,"{'minimal': 'Umanistiches Digitei', 'expert_persona': 'Umanistica Digitëla', 'native_rationale': 'Umanistiches Digiteles', 'judge': 'Umanistiches Digiteles'}",Digital Humanities,lld,lld,Indo-European languages,DeepSeek,False,content
4,1,0.25,Umanitàs digitalis,"{'minimal': 'Umanitàs digitalis', 'expert_persona': 'Umanità Digitale', 'native_rationale': 'Umanità digitale', 'judge': 'Umanità Digitala'}",Digital Humanities,lld,lld,Indo-European languages,Llama,False,"capitalization,content"
4,2,0.5,Umanità Digitala,"{'minimal': 'Umanità Digitala', 'expert_persona': 'Umanitarism Digital', 'native_rationale': 'Umanità Digitala', 'judge': 'Umanità Digitale'}",Digital Humanities,lld,lld,Indo-European languages,Gemma,False,content
4,1,0.25,Dinèrtal Humànt,"{'minimal': 'Dinèrtal Humànt', 'expert_persona': 'Dilitrali Umanistichas', 'native_rationale': 'Digitale Humanistie', 'judge': 'Umanità Digitale'}",Digital Humanities,lld,lld,Indo-European languages,Qwen,False,content
4,2,0.5,Digital Humanitats,"{'minimal': 'Humanitats digitales', 'expert_persona': 'Digital Humanitats', 'native_rationale': 'Digital Humanitats', 'judge': 'Umanistiches Digiteles'}",Digital Humanities,lld,lld,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,apd,apd,Afro-Asiatic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,apd,apd,Afro-Asiatic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,apd,apd,Afro-Asiatic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,apd,apd,Afro-Asiatic languages,Lingvanex,True,
4,4,1.0,العلوم الإنسانية الرقمية,"{'minimal': 'العلوم الإنسانية الرقمية', 'expert_persona': 'العلوم الإنسانية الرقمية', 'native_rationale': 'العلوم الإنسانية الرقمية', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,apd,apd,Afro-Asiatic languages,OpenAI,False,all_identical
4,4,1.0,العلوم الإنسانية الرقمية,"{'minimal': 'العلوم الإنسانية الرقمية', 'expert_persona': 'العلوم الإنسانية الرقمية', 'native_rationale': 'العلوم الإنسانية الرقمية', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,apd,apd,Afro-Asiatic languages,Claude,False,all_identical
4,4,1.0,العلوم الإنسانية الرقمية,"{'minimal': 'العلوم الإنسانية الرقمية', 'expert_persona': 'العلوم الإنسانية الرقمية', 'native_rationale': 'العلوم الإنسانية الرقمية', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,apd,apd,Afro-Asiatic languages,Gemini,False,all_identical
4,4,1.0,العلوم الإنسانية الرقمية,"{'minimal': 'العلوم الإنسانية الرقمية', 'expert_persona': 'العلوم الإنسانية الرقمية', 'native_rationale': 'العلوم الإنسانية الرقمية', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,apd,apd,Afro-Asiatic languages,DeepSeek,False,all_identical
4,1,0.25,الآداب الرقمية,"{'minimal': 'الآداب الرقمية', 'expert_persona': 'الادب الافتراضي', 'native_rationale': 'الانجازات الدجيتالية للعلوم الإنسانية', 'judge': 'الإنسانيات الرقمية'}",Digital Humanities,apd,apd,Afro-Asiatic languages,Llama,False,content
4,3,0.75,الإنسانيات الرقمية,"{'minimal': 'الإنسانيات الرقمية', 'expert_persona': 'الإنسانيات الرقمية', 'native_rationale': 'الإنسانية الرقمية', 'judge': 'الإنسانيات الرقمية'}",Digital Humanities,apd,apd,Afro-Asiatic languages,Gemma,False,content
4,1,0.25,الهنسية الرقمية,"{'minimal': 'الهنسية الرقمية', 'expert_persona': 'الهنسنة الرقمية', 'native_rationale': 'هندسة الديجيتال', 'judge': 'الإنسانيات الرقمية'}",Digital Humanities,apd,apd,Afro-Asiatic languages,Qwen,False,content
4,2,0.5,الإنسانية الدقيقة,"{'minimal': 'الإنسانية الدقيقة', 'expert_persona': 'الإنسانية الدقيقة', 'native_rationale': 'الإنسانيات الدقيقة', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,apd,apd,Afro-Asiatic languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,suz,suz,Sino-Tibetan languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,suz,suz,Sino-Tibetan languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,suz,suz,Sino-Tibetan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,suz,suz,Sino-Tibetan languages,Lingvanex,True,
3,2,0.6667,डिजिटल मानविकी,"{'minimal': 'Digital Humanities', 'expert_persona': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,suz,suz,Sino-Tibetan languages,OpenAI,False,content
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,suz,suz,Sino-Tibetan languages,Claude,False,all_identical
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,suz,suz,Sino-Tibetan languages,Gemini,False,all_identical
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,suz,suz,Sino-Tibetan languages,DeepSeek,False,all_identical
4,2,0.5,Dhagāyākā Bhāvishyā,"{'minimal': 'डिजिटल मानवशास्त्र', 'expert_persona': 'Dhagāyākā Bhāvishyā', 'native_rationale': 'Dhigalai Kala Jyoti', 'judge': 'Dhagāyākā Bhāvishyā'}",Digital Humanities,suz,suz,Sino-Tibetan languages,Llama,False,content
4,1,0.25,Džigitalū Humanitarė,"{'minimal': 'Džigitalū Humanitarė', 'expert_persona': 'Pangangalang Digital Kahanan', 'native_rationale': 'Dìgìtāl Ìsìsì Ìsìsì', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,suz,suz,Sino-Tibetan languages,Gemma,False,content
4,1,0.25,Digitiko Janaj Jnanma,"{'minimal': 'Digitiko Janaj Jnanma', 'expert_persona': 'Suzwār Bhāumikī Sūdhānubhaw', 'native_rationale': 'दिजिटल ह्यूमनाइटीज़', 'judge': 'डिजिटल मानवशास्त्र'}",Digital Humanities,suz,suz,Sino-Tibetan languages,Qwen,False,content
3,1,0.3333,Komputerik Humaniyatik,"{'expert_persona': 'Komputerik Humaniyatik', 'native_rationale': 'Dhigital Hjumanihtis', 'judge': 'Digital Manavikī'}",Digital Humanities,suz,suz,Sino-Tibetan languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,bjt,bjt,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,bjt,bjt,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,bjt,bjt,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,bjt,bjt,Niger-Kordofanian languages,Lingvanex,True,
2,1,0.5,Humanidades Digitais,"{'expert_persona': 'Humanidades Digitais', 'judge': 'Ntchada na Kompyuta bu Nho'}",Digital Humanities,bjt,bjt,Niger-Kordofanian languages,OpenAI,False,content
4,2,0.5,Ntchada na Kompyuta bu Nho,"{'minimal': 'Digital Humanities', 'expert_persona': 'Ntchada na Kompyuta bu Nho', 'native_rationale': 'Nhumaniidaadis Dijitaal', 'judge': 'Ntchada na Kompyuta bu Nho'}",Digital Humanities,bjt,bjt,Niger-Kordofanian languages,Claude,False,content
4,1,0.25,Unable to provide an accurate translation at this time.,"{'minimal': 'Unable to provide an accurate translation at this time.', 'expert_persona': ""N'kanda N'tɛlɛ N'kɛlɛ"", 'native_rationale': 'Kompitaa Nyaana', 'judge': 'Nho Kompyuta'}",Digital Humanities,bjt,bjt,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Dijital Humano,"{'minimal': 'Dijital Humano', 'expert_persona': 'Dijitalu Ntchitu Ntchitu', 'native_rationale': 'Nhaa di Dijital', 'judge': 'Ntchada na Kompyuta bu Nho'}",Digital Humanities,bjt,bjt,Niger-Kordofanian languages,DeepSeek,False,content
