language_code,language_name,local_name,iso639_1,iso639_2_t,iso639_2_b,scripts,script_codes,primary_script,primary_script_code,directionality,directionality_wikimedia,modern_language,is_official,n_scripts,in_iso639_1,in_iso639_2,in_wikimedia,is_group_iso639_2,sources,cldr_version,iso639_5_direct,iso639_5_family,family_name,subfamily_name,family_name_reconciled,coding_dh_date_added,coding_dh_date_last_seen,project_language_code,wikimedia_code,bcp47_tag,bcp47_source,bcp47_note,bcp47_is_project_code,service_code_candidates,google_nmt_code,google_nmt_supported,google_translation_llm_code,google_translation_llm_supported
bmq,Bomu,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,bmq,,bmq,language_code,,True,bmq,,False,,False
bn,Bangla,বাংলা,bn,ben,,Beng,Beng,Beng,Beng,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,bn,bn,bn,iso639_1,,True,ben|bn,bn,True,bn,True
bo,Tibetan,བོད་ཡིག / Bod skad,bo,bod,tib,Tibt,Tibt,Tibt,Tibt,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,bo,bo,bo,iso639_1,,True,bod|bo|tib,,False,,False
bpy,Bishnupriya,ইমার ঠার/বিষ্ণুপ্রিয়া মণিপুরী,,,,Beng,Beng,Beng,Beng,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,bpy,bpy,bpy,language_code,,True,bpy,,False,,False
bqi,Bakhtiari,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,bqi,,bqi,language_code,,True,bqi,,False,,False
bqv,Koro Wachi,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,bqv,,bqv,language_code,,True,bqv,,False,,False
br,Breton,Brezhoneg,br,bre,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,cel,ine,Indo-European languages,Celtic languages,Indo-European languages,2026-04-22,2026-06-15,br,br,br,iso639_1,,True,bre|br,br,True,,False
bra,Braj,,,bra,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,bra,,bra,iso639_2_t,,True,bra,,False,,False
brh,Brahui,,,,,Arab|Latn,Arab|Latn,Arab,Arab,rtl,,True,False,2,False,False,False,False,cldr,48.2.0,dra,dra,Dravidian languages,Dravidian languages,Dravidian languages,2026-04-22,2026-06-15,brh,,brh,language_code,,True,brh,,False,,False
brx,Bodo,बड़,,,,Deva,Deva,Deva,Deva,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,brx,brx,brx,language_code,,True,brx,,False,,False
bs,Bosnian,Bosanski,bs,bos,,Latn|Cyrl,Latn|Cyrl,Latn,Latn,ltr,ltr,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,bs,bs,bs,iso639_1,,True,bs|bos,bs,True,bs,True
bsc,Bassari,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-05-15,2026-06-15,bsc,,bsc,language_code,,True,bsc,,False,,False
bsq,Bassa,,,,,Latn|Bass,Latn|Bass,Latn,Latn,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Kru,2026-05-15,2026-06-15,bsq,,bsq,language_code,,True,bsq,,False,,False
bss,Akoose,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,bss,,bss,language_code,,True,bss,,False,,False
bto,Rinconada Bikol,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,bto,,bto,language_code,,True,bto,,False,,False
btv,Bateri,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,btv,,btv,language_code,,True,btv,,False,,False
bua,Buriat,,,bua,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,xgn,tut,Altaic languages,Mongolian languages,Altaic languages,2026-04-22,2026-06-15,bua,,bua,iso639_2_t,,True,bua,bua,True,,False
buc,Bushi,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Austronesian,2026-04-22,2026-06-15,buc,,buc,language_code,,True,buc,,False,,False
bug,Buginese,ᨅᨔ ᨕᨘᨁᨗ / Basa Ugi,,bug,,Latn|Bugi,Latn|Bugi,Latn,Latn,ltr,ltr,True,False,2,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,bug,bug,bug,iso639_2_t,,True,bug,,False,,False
bum,Bulu,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,bum,,bum,language_code,,True,bum,,False,,False
bvb,Bube,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,bvb,,bvb,language_code,,True,bvb,,False,,False
bxr,Buriat (Russia),Буряад хэлэн,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,xgn,tut,Altaic languages,Mongolian languages,Mongolic-Khitan,2026-04-22,2026-06-15,bxr,bxr,bxr,language_code,,True,bxr,,False,,False
byn,Blin,,,byn,,Ethi,Ethi,Ethi,Ethi,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,cus,afa,Afro-Asiatic languages,Cushitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,byn,,byn,iso639_2_t,,True,byn,,False,,False
byv,Medumba,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,byv,,byv,language_code,,True,byv,,False,,False
bze,Jenaama Bozo,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Mande,2026-04-22,2026-06-15,bze,,bze,language_code,,True,bze,,False,,False
bzx,Kɛlɛngaxo Bozo,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Mande,2026-04-22,2026-06-15,bzx,,bzx,language_code,,True,bzx,,False,,False
ca,Catalan,Català,ca,cat,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,ca,ca,ca,iso639_1,,True,cat|ca,ca,True,ca,True
cad,Caddo,,,cad,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Caddoan,2026-04-22,2026-06-15,cad,,cad,iso639_2_t,,True,cad,,False,,False
car,Carib,,,car,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sai,sai,South American Indian languages,South American Indian languages,Cariban,2026-04-22,2026-06-15,car,,car,iso639_2_t,,True,car,,False,,False
cay,Cayuga,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Iroquoian,2026-04-22,2026-06-15,cay,,cay,language_code,,True,cay,,False,,False
cch,Atsam,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,cch,,cch,language_code,,True,cch,,False,,False
ccp,Chakma,,,,,Cakm|Beng,Cakm|Beng,Cakm,Cakm,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Indo-European,2026-04-22,2026-06-15,ccp,,ccp,language_code,,True,ccp,,False,,False
ccr,Cacaopera,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,cai,cai,Central American Indian languages,Central American Indian languages,Misumalpan,2026-05-15,2026-06-15,ccr,,ccr,language_code,,True,ccr,,False,,False
cdo,Min Dong Chinese,Mìng-dĕ̤ng-ngṳ̄ / 閩東語,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,cdo,cdo,cdo,language_code,,True,cdo,,False,,False
ce,Chechen,Нохчийн,ce,che,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,ccn,cau,Caucasian languages,North Caucasian languages,Nakh-Daghestanian,2026-04-22,2026-06-15,ce,ce,ce,iso639_1,,True,che|ce,,False,,False
ceb,Cebuano,Sinugboanong Binisaya,,ceb,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,ceb,ceb,ceb,iso639_2_t,,True,ceb,ceb,True,,False
cgg,Chiga,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,cgg,,cgg,language_code,,True,cgg,cgg,True,,False
ch,Chamorro,Chamoru,ch,cha,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,ch,ch,ch,iso639_1,,True,ch|cha,,False,,False
chb,Chibcha,,,chb,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,cai,cai,Central American Indian languages,Central American Indian languages,Chibchan,2026-04-22,2026-06-15,chb,,chb,iso639_2_t,,True,chb,,False,,False
chg,Chagatai,,,chg,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,chg,,chg,iso639_2_t,,True,chg,,False,,False
chk,Chuukese,,,chk,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,chk,,chk,iso639_2_t,,True,chk,,False,,False
chm,Mari,,,chm,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,chm,,chm,iso639_2_t,,True,chm,chm,True,,False
chn,Chinook Jargon,,,chn,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,chn,,chn,iso639_2_t,,True,chn,,False,,False
cho,Choctaw,Choctaw,,cho,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Muskogean,2026-04-22,2026-06-15,cho,cho,cho,iso639_2_t,,True,cho,,False,,False
chp,Chipewyan,,,chp,,Latn|Cans,Latn|Cans,Latn,Latn,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,chp,,chp,iso639_2_t,,True,chp,,False,,False
chr,Cherokee,ᏣᎳᎩ,,chr,,Cher,Cher,Cher,Cher,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Iroquoian,2026-04-22,2026-06-15,chr,chr,chr,iso639_2_t,,True,chr,,False,,False
chy,Cheyenne,Tsetsêhestâhese,,chy,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Algic,2026-04-22,2026-06-15,chy,chy,chy,iso639_2_t,,True,chy,,False,,False
cic,Chickasaw,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Muskogean,2026-04-22,2026-06-15,cic,,cic,language_code,,True,cic,,False,,False
cja,Western Cham,,,,,Arab|Cham,Arab|Cham,Arab,Arab,rtl,,True,False,2,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,cja,,cja,language_code,,True,cja,,False,,False
cjm,Eastern Cham,,,,,Cham|Arab,Cham|Arab,Cham,Cham,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,cjm,,cjm,language_code,,True,cjm,,False,,False
cjs,Shor,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,cjs,,cjs,language_code,,True,cjs,,False,,False
ckb,Central Kurdish,کوردی,,,,Arab,Arab,Arab,Arab,rtl,rtl,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,ckb,ckb,ckb,language_code,,True,ckb,ckb,True,,False
ckt,Chukot,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,,,Chukotko-Kamchatkan languages,Chukotko-Kamchatkan languages,Chukotko-Kamchatkan languages,2026-04-22,2026-06-15,ckt,,ckt,language_code,,True,ckt,,False,,False
clc,Chilcotin,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,clc,,clc,language_code,,True,clc,,False,,False
cnr,Montenegrin,,,cnr,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,cnr,,sr-ME,iso639_2_t,,False,cnr|sr-ME,,False,,False
co,Corsican,Corsu,co,cos,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,co,co,co,iso639_1,,True,cos|co,co,True,,False
cop,Coptic,,,cop,,Copt|Arab|Grek,Copt|Arab|Grek,Copt,Copt,ltr,,True,False,3,False,True,False,False,cldr|iso639_2,48.2.0,afa,afa,Afro-Asiatic languages,Afro-Asiatic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,cop,,cop,iso639_2_t,,True,cop,,False,,False
cps,Capiznon,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,cps,,cps,language_code,,True,cps,,False,,False
cr,Cree,Nehiyaw,cr,cre,,Cans|Latn,Cans|Latn,Cans,Cans,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,nai,nai,North American Indian languages,North American Indian languages,North American Indian languages,2026-04-22,2026-06-15,cr,cr,cr,iso639_1,,True,cre|cr,,False,,False
crg,Michif,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,crg,,crg,language_code,,True,crg,,False,,False
crh,Crimean Tatar,,,crh,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,crh,,crh,iso639_2_t,,True,crh,crh,True,,False
crj,Southern East Cree,,,,,Cans|Latn,Cans|Latn,Cans,Cans,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,crj,,crj,language_code,,True,crj,,False,,False
crk,Plains Cree,,,,,Cans,Cans,Cans,Cans,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,crk,,crk,language_code,,True,crk,,False,,False
crl,Northern East Cree,,,,,Cans|Latn,Cans|Latn,Cans,Cans,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,crl,,crl,language_code,,True,crl,,False,,False
crm,Moose Cree,,,,,Cans,Cans,Cans,Cans,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,crm,,crm,language_code,,True,crm,,False,,False
crn,Montenegrin,crnogorski,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,crn,crn,crn,language_code,,True,crn,,False,,False
crs,Seselwa Creole French,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,crs,,crs,language_code,,True,crs,crs,True,,False
cs,Czech,Česky,cs,ces,cze,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,cs,cs,cs,iso639_1,,True,ces|cs|cze,cs,True,cs,True
csb,Kashubian,Kaszëbsczi,,csb,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,csb,csb,csb,iso639_2_t,,True,csb,,False,,False
csw,Swampy Cree,,,,,Cans,Cans,Cans,Cans,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,csw,,csw,language_code,,True,csw,,False,,False
ctd,Tedim Chin,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,ctd,,ctd,language_code,,True,ctd,,False,,False
cu,Church Slavic,словѣньскъ / slověnĭskŭ,cu,chu,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,cu,cu,cu,iso639_1,,True,chu|cu,,False,,False
cv,Chuvash,Чăваш,cv,chv,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,cv,cv,cv,iso639_1,,True,chv|cv,cv,True,,False
cwd,Woods Cree,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,nai,nai,North American Indian languages,North American Indian languages,Algic,2026-04-22,2026-06-15,cwd,,cwd,language_code,,True,cwd,,False,,False
cy,Welsh,Cymraeg,cy,cym,wel,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,cel,ine,Indo-European languages,Celtic languages,Indo-European languages,2026-04-22,2026-06-15,cy,cy,cy,iso639_1,,True,cy|wel|cym,cy,True,cy,True
da,Danish,Dansk,da,dan,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,da,da,da,iso639_1,,True,dan|da,da,True,da,True
dak,Dakota,,,dak,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Siouan,2026-04-22,2026-06-15,dak,,dak,iso639_2_t,,True,dak,,False,,False
dar,Dargwa,,,dar,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,ccn,cau,Caucasian languages,North Caucasian languages,Nakh-Daghestanian,2026-04-22,2026-06-15,dar,,dar,iso639_2_t,,True,dar,,False,,False
dav,Taita,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,dav,,dav,language_code,,True,dav,,False,,False
dcc,Deccan,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,dcc,,dcc,language_code,,True,dcc,,False,,False
de,German,Deutsch,de,deu,ger,Latn|Runr,Latn|Runr,Latn,Latn,ltr,ltr,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,de,de,de,iso639_1,,True,deu|ger|de,de,True,de,True
del,Delaware,,,del,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,alg,nai,North American Indian languages,Algonquian languages,North American Indian languages,2026-04-22,2026-06-15,del,,del,iso639_2_t,,True,del,,False,,False
den,Slave,,,den,,Latn|Cans,Latn|Cans,Latn,Latn,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,North American Indian languages,2026-04-22,2026-06-15,den,,den,iso639_2_t,,True,den,,False,,False
dgr,Dogrib,,,dgr,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,dgr,,dgr,iso639_2_t,,True,dgr,,False,,False
din,Dinka,,,din,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Nilo-Saharan languages,2026-04-22,2026-06-15,din,,din,iso639_2_t,,True,din,din,True,,False
